,time,voltage,curret,soc,temp
18,243.00000002440095,35.24952955313596,-0.0,0.573746815408833,25.0
19,243.00000002440095,34.330779553135955,-75.0,0.573746815408833,25.0
20,276.0,33.803781998614205,-75.0,0.5048425526998007,25.0
21,303.0000000304025,33.37554915586131,-75.0,0.4484679364161153,25.0
22,303.0000000304025,34.2942991558613,-0.0,0.4484679364161153,25.0
23,304.00000003050286,34.31097749628981,-0.0,0.4484633489762623,25.0
24,304.00000003050286,33.39222749628981,-75.0,0.4484633489762623,25.0
25,322.0,33.12059905141702,-75.0,0.4108810883868449,25.0
26,364.000000036501,32.60721005728064,-75.0,0.32319128974534034,25.0
27,364.000000036501,33.52596005728064,-0.0,0.32319128974534034,25.0
28,365.0000000366026,33.54269332232239,-0.0,0.3231868035610675,25.0
29,365.0000000366026,32.62394332232239,-75.0,0.3231868035610675,25.0
30,368.0,32.584699850105046,-75.0,0.3169233520890521,25.0
31,414.0,31.861196147444744,-75.0,0.2208859884692038,25.0
32,425.0000000426012,31.686515214671562,-75.0,0.19792118515606824,25.0
33,425.0000000426012,32.60526521467156,-0.0,0.19792118515606824,25.0
34,426.0000000427068,32.622005685591816,-0.0,0.19791682062140506,25.0
35,426.0000000427068,31.703255685591813,-75.0,0.19791682062140506,25.0
36,460.0,30.952102870925557,-75.0,0.12693669487602113,25.0
37,486.0000000487013,30.38058869341863,-75.0,0.0726601132489846,25.0
38,486.0000000487013,31.299338693418633,-0.0,0.0726601132489846,25.0
39,506.0,31.48573622929117,-0.0,0.07257627728929887,25.0
40,547.0000000548068,31.593911764464647,-0.0,0.07240441939545214,25.0
41,547.0000000548068,32.512661764464646,75.0,0.07240441939545214,25.0
42,552.0,32.6802470203303,75.0,0.08280009926888003,25.0
43,598.0,33.97421454402958,75.0,0.1784369253386848,25.0
44,607.0000000608054,34.17074567860915,75.0,0.19714775181728109,25.0
45,607.0000000608054,33.251995678609156,-0.0,0.19714775181728109,25.0
46,608.0000000609064,33.23733014006414,-0.0,0.197143388100338,25.0
47,608.0000000609064,34.156080140064134,75.0,0.197143388100338,25.0
48,644.0,34.79519121795119,75.0,0.2719849436983646,25.0
49,668.000000066913,35.17169215939403,75.0,0.32187783007749365,25.0
50,668.000000066913,34.25294215939403,-0.0,0.32187783007749365,25.0
51,669.0000000670054,34.23690172789666,-0.0,0.32187334485841873,25.0
52,669.0000000670054,35.15565172789666,75.0,0.32187334485841873,25.0
53,690.0,35.42722947864341,75.0,0.36552882176709983,25.0
54,729.0000000730086,35.96086829474578,75.0,0.4466013631985962,25.0
55,729.0000000730086,35.042118294745784,-0.0,0.4466013631985962,25.0
56,730.0000000731031,35.02557919371243,-0.0,0.4465967775208232,25.0
57,730.0000000731031,35.94432919371243,75.0,0.4465967775208232,25.0
58,736.0,36.0427304089311,75.0,0.45906922768134883,25.0
59,782.0,36.74445392873504,75.0,0.5546889374317578,25.0
60,790.0000000791039,36.89188926544443,75.0,0.5713180249944726,25.0
61,790.0000000791039,35.97313926544443,-0.0,0.5713180249944726,25.0
62,791.0000000792033,35.95640967668441,-0.0,0.571313317588162,25.0
63,791.0000000792033,36.87515967668441,75.0,0.571313317588162,25.0
64,828.0,37.86193573694834,75.0,0.6482202337014834,25.0
65,851.0000000852008,38.546995156261346,75.0,0.6960246448147211,25.0
66,851.0000000852008,37.62824515626134,-0.0,0.6960246448147211,25.0
67,852.0000000853064,37.61142652265182,-0.0,0.6960197189950468,25.0
68,852.0000000853064,38.53017652265182,75.0,0.6960197189950468,25.0
69,874.0,39.196999895890066,75.0,0.7417437341595604,25.0
70,912.0000000913041,40.50143403897324,75.0,0.8207166293947027,25.0
71,912.0000000913041,39.58268403897324,-0.0,0.8207166293947027,25.0
72,913.0000000914132,39.56584215277343,-0.0,0.820711445237418,25.0
73,913.0000000914132,40.48459215277342,75.0,0.820711445237418,25.0
74,920.0,40.68922797868076,75.0,0.8352583981758629,25.0
75,966.0,42.20778759883333,75.0,0.9308472898081164,25.0
76,973.0000000974067,42.40147790192182,75.0,0.9453926668586392,25.0
77,973.0000000974067,41.48272790192183,-0.0,0.9453926668586392,25.0
78,1012.0,41.227001480790896,-0.0,0.9451806931885106,25.0
79,1058.0,41.14820917682712,-0.0,0.9449306930464096,25.0
80,1104.0,41.11090240953955,-0.0,0.9446807145741896,25.0
81,1150.0,41.091691187118315,-0.0,0.9444307577000606,25.0
82,1196.0,41.08088065052318,-0.0,0.944180822353162,25.0
83,1242.0,41.0739786794174,-0.0,0.9439309084635615,25.0
84,1288.0,41.068898401249754,-0.0,0.9436810159622545,25.0
85,1334.0,41.06467028375789,-0.0,0.9434311447811633,25.0
86,1380.0,41.06084384902129,-0.0,0.9431812948531365,25.0
87,1426.0,41.05720974778076,-0.0,0.9429314661119489,25.0
88,1472.0,41.05367062240912,-0.0,0.9426816584922998,25.0
89,1518.0,41.050181169847576,-0.0,0.9424318719298141,25.0
90,1564.0,41.04672027069571,-0.0,0.9421821063610399,25.0
91,1610.0,41.043278037522406,-0.0,0.941932361723449,25.0
92,1656.0,41.03984976569546,-0.0,0.9416826379554356,25.0
93,1702.0,41.03643322377966,-0.0,0.9414329349963169,25.0
94,1748.0,41.03302728723249,-0.0,0.9411832527863309,25.0
95,1794.0,41.02963131887302,-0.0,0.9409335912666372,25.0
96,1840.0,41.026244972626955,-0.0,0.9406839503793156,25.0
97,1886.0,41.0228680120664,-0.0,0.940434330067366,25.0
98,1932.0,41.01950023355622,-0.0,0.9401847302747072,25.0
99,1978.0,41.01614146264778,-0.0,0.9399351509461771,25.0
100,2024.0,41.01279154005306,-0.0,0.9396855920275318,25.0
101,2070.0,41.00945031146696,-0.0,0.9394360534654446,25.0
102,2116.0,41.006117623821446,-0.0,0.9391865352075063,25.0
103,2162.0,41.002793324724195,-0.0,0.938937037202224,25.0
104,2208.0,40.99947726277858,-0.0,0.9386875593990208,25.0
105,2254.0,40.99616928741005,-0.0,0.9384381017482349,25.0
106,2300.0,40.99286924838172,-0.0,0.9381886642011198,25.0
107,2346.0,40.98957699549581,-0.0,0.9379392467098429,25.0
108,2392.0,40.98629237857505,-0.0,0.9376898492274854,25.0
109,2438.0,40.983015247539406,-0.0,0.9374404717080418,25.0
110,2484.0,40.97974545243601,-0.0,0.9371911141064193,25.0
111,2530.0,40.97648284341779,-0.0,0.936941776378437,25.0
112,2576.0,40.97322727071937,-0.0,0.9366924584808257,25.0
113,2622.0,40.969978584652985,-0.0,0.9364431603712275,25.0
114,2668.0,40.966736635615234,-0.0,0.9361938820081946,25.0
115,2714.0,40.96350127409157,-0.0,0.9359446233511897,25.0
116,2760.0,40.96027235065538,-0.0,0.9356953843605842,25.0
117,2806.0,40.95704971596556,-0.0,0.9354461649976592,25.0
118,2852.0,40.95383322076538,-0.0,0.935196965224604,25.0
119,2898.0,40.95062271588261,-0.0,0.9349477850045158,25.0
120,2944.0,40.94741805222963,-0.0,0.9346986243013992,25.0
121,2990.0,40.94421908080328,-0.0,0.9344494830801656,25.0
122,3036.0,40.94102565268423,-0.0,0.9342003613066329,25.0
123,3082.0,40.937837619036664,-0.0,0.9339512589475248,25.0
124,3128.0,40.934654831107935,-0.0,0.9337021759704704,25.0
125,3174.0,40.931477140228296,-0.0,0.9334531123440037,25.0
126,3220.0,40.928304397810656,-0.0,0.9332040680375631,25.0
127,3266.0,40.92513645535027,-0.0,0.9329550430214906,25.0
128,3312.0,40.921973164424436,-0.0,0.9327060372670317,25.0
129,3358.0,40.918814376692225,-0.0,0.9324570507463348,25.0
130,3404.0,40.915659943894255,-0.0,0.9322080834324508,25.0
131,3450.0,40.91250971785239,-0.0,0.9319591352993319,25.0
132,3496.0,40.9093635504695,-0.0,0.9317102063218322,25.0
133,3542.0,40.90622129372929,-0.0,0.9314612964757066,25.0
134,3588.0,40.90308279969596,-0.0,0.9312124057376102,25.0
135,3634.0,40.89994792051408,-0.0,0.9309635340850981,25.0
136,3680.0,40.896816508408314,-0.0,0.9307146814966248,25.0
137,3726.0,40.893688415683236,-0.0,0.9304658479515436,25.0
138,3772.0,40.890563494723146,-0.0,0.9302170334301065,25.0
139,3818.0,40.88744159799186,-0.0,0.9299682379134634,25.0
140,3864.0,40.88432257803253,-0.0,0.9297194613836612,25.0
141,3910.0,40.88120628746747,-0.0,0.9294707038236445,25.0
142,3956.0,40.87809257899801,-0.0,0.9292219652172539,25.0
143,4002.0,40.87498130540431,-0.0,0.928973245549226,25.0
144,4048.0,40.87187231954524,-0.0,0.9287245448051934,25.0
145,4094.0,40.86876547435819,-0.0,0.9284758629716833,25.0
146,4140.0,40.86566062285901,-0.0,0.9282272000361178,25.0
147,4186.0,40.86255761814181,-0.0,0.9279785559868128,25.0
148,4232.0,40.859456313378885,-0.0,0.927729930812978,25.0
149,4278.0,40.85635656182061,-0.0,0.9274813245047165,25.0
150,4324.0,40.8532582167953,-0.0,0.9272327370530237,25.0
151,4370.0,40.85016113170914,-0.0,0.9269841684497873,25.0
152,4416.0,40.84706516004613,-0.0,0.9267356186877868,25.0
153,4462.0,40.84397015536793,-0.0,0.926487087760693,25.0
154,4508.0,40.84087597131388,-0.0,0.9262385756630676,25.0
155,4554.0,40.83778246160085,-0.0,0.9259900823903622,25.0
156,4600.0,40.834689480023265,-0.0,0.9257416079389186,25.0
157,4646.0,40.831596880453,-0.0,0.9254931523059678,25.0
158,4692.0,40.82850451683937,-0.0,0.92524471548963,25.0
159,4738.0,40.825412243209094,-0.0,0.9249962974889135,25.0
160,4784.0,40.82231991366626,-0.0,0.9247478983037148,25.0
161,4830.0,40.819227382392356,-0.0,0.9244995179348178,25.0
162,4876.0,40.81613450364617,-0.0,0.9242511563838931,25.0
163,4922.0,40.81304113176388,-0.0,0.9240028136534983,25.0
164,4968.0,40.80994712115905,-0.0,0.923754489747077,25.0
165,5014.0,40.80685232632259,-0.0,0.9235061846689583,25.0
166,5060.0,40.803756601822826,-0.0,0.9232578984243565,25.0
167,5106.0,40.800659802305525,-0.0,0.9230096310193704,25.0
168,5152.0,40.797561782493936,-0.0,0.9227613824609832,25.0
169,5198.0,40.79446239718882,-0.0,0.9225131527570617,25.0
170,5244.0,40.79136150126853,-0.0,0.9222649419163562,25.0
171,5290.0,40.78825894968905,-0.0,0.9220167499484995,25.0
172,5336.0,40.785154597484066,-0.0,0.9217685768640066,25.0
173,5382.0,40.78204829976508,-0.0,0.9215204226742747,25.0
174,5428.0,40.778939911721444,-0.0,0.9212722873915822,25.0
175,5474.0,40.7758292886205,-0.0,0.9210241710290884,25.0
176,5520.0,40.77271628580763,-0.0,0.9207760736008329,25.0
177,5566.0,40.76960075870643,-0.0,0.9205279951217353,25.0
178,5612.0,40.76648256281876,-0.0,0.9202799356075947,25.0
179,5658.0,40.763361553724906,-0.0,0.9200318950750892,25.0
180,5704.0,40.760237587083715,-0.0,0.9197838735417754,25.0
181,5750.0,40.75711051863272,-0.0,0.9195358710260877,25.0
182,5796.0,40.75398020418828,-0.0,0.9192878875473385,25.0
183,5842.0,40.75084649964574,-0.0,0.9190399231257167,25.0
184,5888.0,40.747709260979626,-0.0,0.9187919777822884,25.0
185,5934.0,40.744568344243746,-0.0,0.9185440515389953,25.0
186,5980.0,40.741423605571434,-0.0,0.918296144418655,25.0
187,6026.0,40.7382749011757,-0.0,0.9180482564449601,25.0
188,6072.0,40.73512208734944,-0.0,0.9178003876424781,25.0
189,6118.0,40.731965020465594,-0.0,0.9175525380366502,25.0
190,6164.0,40.72880355697742,-0.0,0.9173047076537917,25.0
191,6210.0,40.72563755341865,-0.0,0.9170568965210909,25.0
192,6256.0,40.72246686640374,-0.0,0.9168091046666088,25.0
193,6302.0,40.71929135262811,-0.0,0.9165613321192787,25.0
194,6348.0,40.716110868868356,-0.0,0.9163135789089056,25.0
195,6394.0,40.71292527198249,-0.0,0.9160658450661656,25.0
196,6440.0,40.70973441891023,-0.0,0.9158181306226055,25.0
197,6486.0,40.706538166673226,-0.0,0.9155704356106427,25.0
198,6532.0,40.70333637237534,-0.0,0.9153227600635636,25.0
199,6578.0,40.700128893202915,-0.0,0.9150751040155245,25.0
200,6624.0,40.696915586425064,-0.0,0.9148274675015503,25.0
201,6670.0,40.69369630939395,-0.0,0.9145798505575339,25.0
202,6716.0,40.6904709195451,-0.0,0.9143322532202359,25.0
203,6762.0,40.687239274397676,-0.0,0.9140846755272843,25.0
204,6808.0,40.68400123155483,-0.0,0.9138371175171738,25.0
205,6854.0,40.68075664870398,-0.0,0.9135895792292651,25.0
206,6900.0,40.67750538361715,-0.0,0.9133420607037848,25.0
207,6946.0,40.67424729415135,-0.0,0.9130945619818241,25.0
208,6992.0,40.67098223824883,-0.0,0.9128470831053397,25.0
209,7038.0,40.6677100739375,-0.0,0.9125996241171516,25.0
210,7084.0,40.66443065933123,-0.0,0.9123521850609438,25.0
211,7130.0,40.661143852630275,-0.0,0.9121047659812633,25.0
212,7176.0,40.65784951212161,-0.0,0.9118573669235198,25.0
213,7222.0,40.654547496179255,-0.0,0.9116099879339846,25.0
214,7268.0,40.65123766326479,-0.0,0.9113626290597909,25.0
215,7314.0,40.647919871927606,-0.0,0.9111152903489327,25.0
216,7360.0,40.644593980805396,-0.0,0.9108679718502641,25.0
217,7406.0,40.641259848624536,-0.0,0.9106206736134996,25.0
218,7452.0,40.63791733420046,-0.0,0.9103733956892127,25.0
219,7498.0,40.63456629643815,-0.0,0.9101261381288359,25.0
220,7544.0,40.63120659433252,-0.0,0.9098789009846597,25.0
221,7590.0,40.62783808696883,-0.0,0.9096316843098324,25.0
222,7636.0,40.62446063352319,-0.0,0.9093844881583596,25.0
223,7682.0,40.62107409326295,-0.0,0.909137312585103,25.0
224,7728.0,40.617678325547196,-0.0,0.908890157645781,25.0
225,7774.0,40.61427318982718,-0.0,0.9086430233969668,25.0
226,7820.0,40.610858545646835,-0.0,0.9083959098960892,25.0
227,7866.0,40.60743425264319,-0.0,0.9081488172014308,25.0
228,7912.0,40.60400017054691,-0.0,0.9079017453721282,25.0
229,7958.0,40.60055615918276,-0.0,0.9076546944681712,25.0
230,8004.0,40.59710207847011,-0.0,0.9074076645504021,25.0
231,8050.0,40.59363778842344,-0.0,0.9071606556805154,25.0
232,8096.0,40.59016314915286,-0.0,0.9069136679210571,25.0
233,8142.0,40.586678020864596,-0.0,0.9066667013354239,25.0
234,8188.0,40.58318226386158,-0.0,0.9064197559878631,25.0
235,8234.0,40.579675738543905,-0.0,0.9061728319434713,25.0
236,8280.0,40.57615830540943,-0.0,0.9059259292681946,25.0
237,8326.0,40.5726298250543,-0.0,0.9056790480288274,25.0
238,8372.0,40.569090158173495,-0.0,0.9054321882930122,25.0
239,8418.0,40.56553916556141,-0.0,0.9051853501292386,25.0
240,8464.0,40.5619767081124,-0.0,0.9049385336068432,25.0
241,8510.0,40.55840264682135,-0.0,0.9046917387960081,25.0
242,8556.0,40.55481684278432,-0.0,0.9044449657677618,25.0
243,8602.0,40.55121915719905,-0.0,0.904198214593977,25.0
244,8648.0,40.5476094513656,-0.0,0.9039514853473709,25.0
245,8694.0,40.543987586686946,-0.0,0.9037047781015044,25.0
246,8740.0,40.54035342466958,-0.0,0.9034580929307813,25.0
247,8786.0,40.536706826924146,-0.0,0.9032114299104474,25.0
248,8832.0,40.53304765516604,-0.0,0.9029647891165911,25.0
249,8878.0,40.52937577121603,-0.0,0.902718170626141,25.0
250,8924.0,40.52569103700095,-0.0,0.9024715745168667,25.0
251,8970.0,40.52199331455429,-0.0,0.9022250008673774,25.0
252,9016.0,40.518282466016814,-0.0,0.9019784497571215,25.0
253,9062.0,40.51455835363732,-0.0,0.9017319212663859,25.0
254,9108.0,40.51082083977321,-0.0,0.9014854154762951,25.0
255,9154.0,40.50706978689121,-0.0,0.9012389324688114,25.0
256,9200.0,40.503305057568014,-0.0,0.9009924723267329,25.0
257,9246.0,40.49952651449099,-0.0,0.900746035133694,25.0
258,9292.0,40.49573402045885,-0.0,0.9004996209741641,25.0
259,9338.0,40.49192743838237,-0.0,0.900253229933447,25.0
260,9384.0,40.48810663128499,-0.0,0.9000068620976753,25.0
261,9430.0,40.484271505886746,-0.0,0.8997605175536962,25.0
262,9476.0,40.48042215849909,-0.0,0.8995141963884012,25.0
263,9522.0,40.47655873688776,-0.0,0.8992678986879924,25.0
264,9568.0,40.47268138874268,-0.0,0.8990216245376965,25.0
265,9614.0,40.46879026167614,-0.0,0.8987753740217674,25.0
266,9660.0,40.464885503223236,-0.0,0.8985291472235571,25.0
267,9706.0,40.46096726084159,-0.0,0.8982829442255467,25.0
268,9752.0,40.45703568191053,-0.0,0.8980367651093369,25.0
269,9798.0,40.45309091373014,-0.0,0.897790609955634,25.0
270,9844.0,40.44913310352045,-0.0,0.8975444788442435,25.0
271,9890.0,40.445162398420834,-0.0,0.897298371854073,25.0
272,9936.0,40.44117894548932,-0.0,0.897052289063135,25.0
273,9982.0,40.43718289170197,-0.0,0.8968062305485484,25.0
274,10028.0,40.43317438395223,-0.0,0.8965601963865379,25.0
275,10074.0,40.429153569050214,-0.0,0.8963141866524355,25.0
276,10120.0,40.42512059372215,-0.0,0.8960682014206793,25.0
277,10166.0,40.42107560460966,-0.0,0.8958222407648153,25.0
278,10212.0,40.4170187482692,-0.0,0.8955763047574972,25.0
279,10258.0,40.41295017117142,-0.0,0.8953303934704873,25.0
280,10304.0,40.40887001970053,-0.0,0.895084506974657,25.0
281,10350.0,40.40477844015376,-0.0,0.8948386453399874,25.0
282,10396.0,40.40067557874073,-0.0,0.8945928086355693,25.0
283,10442.0,40.39656158158287,-0.0,0.8943469969296046,25.0
284,10488.0,40.392436594712834,-0.0,0.894101210289406,25.0
285,10534.0,40.38830076407395,-0.0,0.8938554487813981,25.0
286,10580.0,40.38415423551969,-0.0,0.8936097124711179,25.0
287,10626.0,40.37999715481305,-0.0,0.8933640014232148,25.0
288,10672.0,40.37582966762606,-0.0,0.893118315701452,25.0
289,10718.0,40.371651919539225,-0.0,0.8928726553687061,25.0
290,10764.0,40.36746405604104,-0.0,0.8926270204869687,25.0
291,10810.0,40.3632662225274,-0.0,0.8923814111173464,25.0
292,10856.0,40.35905856430115,-0.0,0.8921358273200607,25.0
293,10902.0,40.354841226571565,-0.0,0.8918902691544501,25.0
294,10948.0,40.35061435445386,-0.0,0.8916447366789696,25.0
295,10994.0,40.34637809296868,-0.0,0.8913992299511911,25.0
296,11040.0,40.34213258704167,-0.0,0.8911537490278051,25.0
297,11086.0,40.33787798150294,-0.0,0.8909082939646198,25.0
298,11132.0,40.33361442108668,-0.0,0.8906628648165631,25.0
299,11178.0,40.32934205043063,-0.0,0.8904174616376822,25.0
300,11224.0,40.3250610140757,-0.0,0.8901720844811445,25.0
301,11270.0,40.320771456465486,-0.0,0.8899267333992383,25.0
302,11316.0,40.31647352194587,-0.0,0.8896814084433735,25.0
303,11362.0,40.312167354764576,-0.0,0.8894361096640818,25.0
304,11408.0,40.307853099070755,-0.0,0.8891908371110173,25.0
305,11454.0,40.30353089891463,-0.0,0.8889455908329577,25.0
306,11500.0,40.29920089824701,-0.0,0.8887003708778042,25.0
307,11546.0,40.294863240918986,-0.0,0.8884551772925825,25.0
308,11592.0,40.290518070681486,-0.0,0.8882100101234435,25.0
309,11638.0,40.28616553118495,-0.0,0.8879648694156637,25.0
310,11684.0,40.281805765978916,-0.0,0.8877197552136455,25.0
311,11730.0,40.2774389185117,-0.0,0.8874746675609186,25.0
312,11776.0,40.27306513213002,-0.0,0.8872296065001398,25.0
313,11822.0,40.26868455007868,-0.0,0.8869845720730941,25.0
314,11868.0,40.2642973155002,-0.0,0.8867395643206955,25.0
315,11914.0,40.25990357143453,-0.0,0.8864945832829868,25.0
316,11960.0,40.25550346081869,-0.0,0.8862496289991413,25.0
317,12006.0,40.25109712648647,-0.0,0.8860047015074627,25.0
318,12052.0,40.246684711168164,-0.0,0.8857598008453856,25.0
319,12098.0,40.24226635749022,-0.0,0.8855149270494772,25.0
320,12144.0,40.23784220797498,-0.0,0.8852700801554363,25.0
321,12190.0,40.2334124050404,-0.0,0.8850252601980956,25.0
322,12236.0,40.22897709099975,-0.0,0.8847804672114209,25.0
323,12282.0,40.2245364080614,-0.0,0.8845357012285127,25.0
324,12328.0,40.22009049832852,-0.0,0.8842909622816068,25.0
325,12374.0,40.21563950379882,-0.0,0.884046250402074,25.0
326,12420.0,40.21118356636438,-0.0,0.883801565620422,25.0
327,12466.0,40.20672282781133,-0.0,0.8835569079662954,25.0
328,12512.0,40.20225742981967,-0.0,0.8833122774684761,25.0
329,12558.0,40.197787513963036,-0.0,0.8830676741548844,25.0
330,12604.0,40.19331322170849,-0.0,0.8828230980525795,25.0
331,12650.0,40.18883469441634,-0.0,0.8825785491877604,25.0
332,12696.0,40.184352073339895,-0.0,0.8823340275857657,25.0
333,12742.0,40.179865499625315,-0.0,0.8820895332710754,25.0
334,12788.0,40.17537511431143,-0.0,0.8818450662673109,25.0
335,12834.0,40.17088105832953,-0.0,0.8816006265972354,25.0
336,12880.0,40.16638347250324,-0.0,0.8813562142827553,25.0
337,12926.0,40.16188249754834,-0.0,0.8811118293449204,25.0
338,12972.0,40.157378274072606,-0.0,0.8808674718039243,25.0
339,13018.0,40.15287094257571,-0.0,0.880623141679106,25.0
340,13064.0,40.14836064344902,-0.0,0.8803788389889493,25.0
341,13110.0,40.143847516975505,-0.0,0.8801345637510845,25.0
342,13156.0,40.13933170332964,-0.0,0.8798903159822884,25.0
343,13202.0,40.13481334257723,-0.0,0.8796460956984854,25.0
344,13248.0,40.13029257467535,-0.0,0.879401902914748,25.0
345,13294.0,40.12576953947224,-0.0,0.8791577376452971,25.0
346,13340.0,40.12124437670718,-0.0,0.8789135999035036,25.0
347,13386.0,40.11671722601048,-0.0,0.878669489701888,25.0
348,13432.0,40.1121882269033,-0.0,0.8784254070521216,25.0
349,13478.0,40.10765751879765,-0.0,0.878181351965027,25.0
350,13524.0,40.10312524099634,-0.0,0.8779373244505793,25.0
351,13570.0,40.09859153269287,-0.0,0.8776933245179059,25.0
352,13616.0,40.09405653297141,-0.0,0.8774493521752877,25.0
353,13662.0,40.08952038080675,-0.0,0.8772054074301597,25.0
354,13708.0,40.084983215064305,-0.0,0.8769614902891116,25.0
355,13754.0,40.08044517450003,-0.0,0.8767176007578885,25.0
356,13800.0,40.07590639776044,-0.0,0.8764737388413915,25.0
357,13846.0,40.07136702338259,-0.0,0.8762299045436784,25.0
358,13892.0,40.06682718979406,-0.0,0.8759860978679644,25.0
359,13938.0,40.06228703531298,-0.0,0.875742318816623,25.0
360,13984.0,40.057746698148,-0.0,0.8754985673911859,25.0
361,14030.0,40.05320631639837,-0.0,0.8752548435923446,25.0
362,14076.0,40.048666028053894,-0.0,0.8750111474199506,25.0
363,14122.0,40.04412597099502,-0.0,0.8747674788730159,25.0
364,14168.0,40.039586282992836,-0.0,0.874523837949714,25.0
365,14214.0,40.03504710170914,-0.0,0.8742802246473805,25.0
366,14260.0,40.03050856469648,-0.0,0.8740366389625137,25.0
367,14306.0,40.02597080939823,-0.0,0.8737930808907752,25.0
368,14352.0,40.02143397314864,-0.0,0.8735495504269907,25.0
369,14398.0,40.01689819317291,-0.0,0.8733060475651504,25.0
370,14444.0,40.012363606587286,-0.0,0.8730625722984102,25.0
371,14490.0,40.00783035039914,-0.0,0.8728191246190918,25.0
372,14536.0,40.003298561507044,-0.0,0.8725757045186836,25.0
373,14582.0,39.998768376700916,-0.0,0.8723323119878414,25.0
374,14628.0,39.99423993266209,-0.0,0.8720889470163892,25.0
375,14674.0,39.98971336596345,-0.0,0.8718456095933191,25.0
376,14720.0,39.98518881306957,-0.0,0.8716022997067933,25.0
377,14766.0,39.980666410336774,-0.0,0.8713590173441433,25.0
378,14812.0,39.97614629401336,-0.0,0.8711157624918717,25.0
379,14858.0,39.9716286002397,-0.0,0.8708725351356522,25.0
380,14904.0,39.967113465048385,-0.0,0.8706293352603306,25.0
381,14950.0,39.962601024364396,-0.0,0.870386162849925,25.0
382,14996.0,39.95809141400527,-0.0,0.8701430178876273,25.0
383,15042.0,39.95358476968126,-0.0,0.8698999003558027,25.0
384,15088.0,39.94908122699552,-0.0,0.8696568102359915,25.0
385,15134.0,39.94458092144429,-0.0,0.8694137475089089,25.0
386,15180.0,39.940083988417086,-0.0,0.8691707121544461,25.0
387,15226.0,39.9355905631969,-0.0,0.868927704151671,25.0
388,15272.0,39.93110078096039,-0.0,0.8686847234788283,25.0
389,15318.0,39.92661477677813,-0.0,0.8684417701133408,25.0
390,15364.0,39.922132685614784,-0.0,0.8681988440318097,25.0
391,15410.0,39.91765464232935,-0.0,0.8679559452100152,25.0
392,15456.0,39.913180781675415,-0.0,0.8677130736229174,25.0
393,15502.0,39.90871123830134,-0.0,0.8674702292446568,25.0
394,15548.0,39.90424614675056,-0.0,0.8672274120485546,25.0
395,15594.0,39.899785641461804,-0.0,0.8669846220071141,25.0
396,15640.0,39.89532985676937,-0.0,0.8667418590920208,25.0
397,15686.0,39.890878926903376,-0.0,0.866499123274143,25.0
398,15732.0,39.886432985990055,-0.0,0.8662564145235327,25.0
399,15778.0,39.881992168051994,-0.0,0.8660137328094261,25.0
400,15824.0,39.877556607008465,-0.0,0.8657710781002438,25.0
401,15870.0,39.87312643667568,-0.0,0.8655284503635926,25.0
402,15916.0,39.868701790767126,-0.0,0.865285849566265,25.0
403,15962.0,39.86428280289383,-0.0,0.8650432756742401,25.0
404,16008.0,39.859869606564715,-0.0,0.8648007286526846,25.0
405,16054.0,39.85546233518686,-0.0,0.8645582084659531,25.0
406,16100.0,39.85106112206587,-0.0,0.8643157150775884,25.0
407,16146.0,39.84666610040622,-0.0,0.864073248450323,25.0
408,16192.0,39.84227740331154,-0.0,0.863830808546079,25.0
409,16238.0,39.83789516378501,-0.0,0.8635883953259686,25.0
410,16284.0,39.833519514729666,-0.0,0.8633460087502958,25.0
411,16330.0,39.829150588948806,-0.0,0.8631036487785554,25.0
412,16376.0,39.8247885191463,-0.0,0.862861315369435,25.0
413,16422.0,39.82043343792702,-0.0,0.8626190084808149,25.0
414,16468.0,39.81608547779717,-0.0,0.8623767280697686,25.0
415,16514.0,39.81174477116467,-0.0,0.8621344740925639,25.0
416,16560.0,39.807411450339586,-0.0,0.8618922465046633,25.0
417,16606.0,39.803085647534495,-0.0,0.8616500452607245,25.0
418,16652.0,39.79876749486487,-0.0,0.8614078703146008,25.0
419,16698.0,39.794457124349535,-0.0,0.8611657216193419,25.0
420,16744.0,39.79015466791106,-0.0,0.860923599127195,25.0
421,16790.0,39.78586025737616,-0.0,0.8606815027896043,25.0
422,16836.0,39.78157402447615,-0.0,0.8604394325572126,25.0
423,16882.0,39.77729610084737,-0.0,0.860197388379861,25.0
424,16928.0,39.773026618031636,-0.0,0.8599553702065905,25.0
425,16974.0,39.76876570747666,-0.0,0.8597133779856415,25.0
426,17020.0,39.76451350053654,-0.0,0.8594714116644552,25.0
427,17066.0,39.76027012847219,-0.0,0.8592294711896737,25.0
428,17112.0,39.75603572245181,-0.0,0.8589875565071408,25.0
429,17158.0,39.75181041355139,-0.0,0.8587456675619022,25.0
430,17204.0,39.74759433275512,-0.0,0.8585038042982066,25.0
431,17250.0,39.74338761095594,-0.0,0.8582619666595058,25.0
432,17296.0,39.739190378956025,-0.0,0.8580201545884557,25.0
433,17342.0,39.735002767467236,-0.0,0.8577783680269163,25.0
434,17388.0,39.73082490711166,-0.0,0.8575366069159528,25.0
435,17434.0,39.72665692842212,-0.0,0.8572948711958355,25.0
436,17480.0,39.72249896184267,-0.0,0.8570531608060411,25.0
437,17526.0,39.71835113772912,-0.0,0.8568114756852527,25.0
438,17572.0,39.714213586349615,-0.0,0.8565698157713606,25.0
439,17618.0,39.71008643788508,-0.0,0.8563281810014626,25.0
